Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Charge amount,Currency (Charge amount),Deposit fee,Currency (Deposit fee),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee),Record Date,Total (CCY)
Dividend (Dividend),2025-01-03 11:00:32,CA1363851017,CNQ,"Canadian Natural Resources",,,0.2043490000,0.332202,USD,0.73653800,,,0.05,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-01-09 13:50:28,US79466L3024,CRM,"Salesforce",,,1.3470185000,0.340000,USD,0.80788400,,,0.37,"GBP",0.08,USD,,,,,,,,,,
Dividend (Dividend),2025-01-10 13:38:14,IE00BTN1Y115,MDT,"Medtronic",,,0.0932290000,0.525000,USD,0.81724000,,,0.04,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-01-10 13:44:59,US00123Q1040,AGNC,"AGNC Investment",,,1.2613300000,0.102000,USD,0.77726900,,,0.10,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-01-15 13:19:14,US85254J1025,STAG,"STAG Industrial",,,0.1502270000,0.104833,USD,0.63497100,,,0.01,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-01-15 13:39:42,US0084921008,ADC,"Agree Realty",,,0.1016940000,0.215050,USD,0.91452400,,,0.02,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-01-15 13:50:36,US56035L1044,MAIN,"Main Street Capital",,,0.1494880000,0.212500,USD,0.94440000,,,0.03,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-01-15 14:07:32,US7561091049,O,"Realty Income",,,0.1342730000,0.224400,USD,0.66377100,,,0.02,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-01-22 09:11:19,US74348T1025,PSEC,"Prospect Capital",,,3.1050400000,0.038250,USD,0.84197900,,,0.10,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-01-27 12:56:33,US38147U1079,GSBD,"Goldman Sachs BDC",,,0.7406610000,0.382500,USD,0.81185200,,,0.23,"GBP",0.05,USD,,,,,,,,,,
